run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,yes,NO TRADE - trust gate,0.08840158808521784,8.840158808521783,3.0,5.8401588085217835,194.67196028405945,0.006020782276826581,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,40.0,41.0,-9.0,,True,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,7243,5049,3,1
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,none,NO TRADE,0.020643201460447135,2.0643201460447136,3.0,0,0,0,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,79.0,,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,2462,2060,,
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,yes,HOLD,0.12017858356405518,12.017858356405519,1.0,11.017858356405519,1101.7858356405518,0.01112914985495507,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,,72.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,3545,3252,1,
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,BUY NO @ ask ≤ 85¢,0.08844756371934301,8.8447563719343,85.0,6.155243628065705,7.2414630918420055,0.04103495752043798,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,78.0,79.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,3924,3102,85,3
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,no,BUY NO @ ask ≤ 37¢,0.22476016844923571,22.47601684492357,37.0,40.52398315507642,109.52427879750384,0.0643237827858356,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,76.0,77.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,9729,7189,37,2
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,yes,HOLD,0.31115037315740596,31.115037315740597,20.0,11.115037315740597,55.57518657870298,0.013893796644675743,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,74.0,75.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,12325,8242,20,1
2026-02-10T08:10:18.594193,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.23482010964951305,23.482010964951307,3.0,20.482010964951307,682.7336988317103,0.021115475221599286,74.42784222737818,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.8,2.200000000000003,False,KMIA,False,17.2,4773,3925,3,
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.014752215545652802,1.4752215545652803,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,1866,1685,,
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.443047743706196,44.3047743706196,31.0,13.304774370619597,42.9186270019987,0.01928228169655014,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,12014,5573,31,3
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.04209292357485762,4.2092923574857615,2.0,2.2092923574857615,110.46461787428808,0.002254379956618125,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,1162,1141,2,1
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,yes,NO TRADE - edge too small after fees,0.10088605884664159,10.088605884664158,8.0,2.088605884664158,26.10757355830198,0.0022702237876784347,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,4303,2417,8,1
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 75¢,0.17593731182802153,17.593731182802152,75.0,7.406268817197855,9.875025089597141,0.029625075268791386,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,4227,2988,75,2
2026-02-10T08:10:23.690289,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,no,BUY NO @ ask ≤ 61¢,0.22328374649863048,22.328374649863047,61.0,16.67162535013695,27.330533360880242,0.04274775730804348,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,75.0,76.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.8,6.099999999999994,False,KAUS,False,17.3,5119,3425,61,1
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0.0010136518238825938,0.10136518238825938,1.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,58.0,,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,2252,1846,,
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",no,NO TRADE - fair prob below threshold,0.4206868447145593,42.06868447145593,24.0,33.93131552854407,141.38048136893363,0.044646467800715885,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,,51.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,8175,5352,24,1
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0.012562014502511994,1.2562014502511993,2.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,57.0,58.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,742,706,,
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.0668982917048708,6.68982917048708,3.0,3.68982917048708,122.99430568290266,0.0038039475984402897,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,55.0,56.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,755,679,3,1
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.19362693567880962,19.36269356788096,5.0,14.36269356788096,287.2538713576192,0.01511862480829575,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,53.0,54.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,2563,2174,5,1
2026-02-10T08:10:29.028239,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",yes,HOLD,0.30521226157536574,30.521226157536574,15.0,15.521226157536574,103.47484105024382,0.018260266067690087,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,51.0,52.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.8,2.1000000000000014,False,KDEN,False,17.4,4388,3509,15,3
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",yes,HOLD,0.15773119796715204,15.773119796715203,4.0,11.773119796715203,294.32799491788006,0.01226366645491167,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,42.0,,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,2371,1786,4,2
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",yes,HOLD,0.21758755936593935,21.758755936593936,5.0,16.758755936593936,335.17511873187874,0.01764079572273046,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,,35.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,3270,2606,5,1
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.1309556603989216,13.095566039892159,9.0,4.095566039892159,45.5062893321351,0.004500622021859514,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,41.0,42.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,3882,2645,9,1
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,BUY NO @ ask ≤ 63¢,0.1669575094274004,16.69575094274004,63.0,20.304249057259966,32.2289667575555,0.0548763488034053,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,39.0,40.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,4205,2683,63,4
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.17526772798557977,17.526772798557978,79.0,3.473227201442029,4.396490128407631,0.01653917714972391,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,37.0,38.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,4554,2855,79,3
2026-02-10T08:10:34.458473,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.1515003448550069,15.15003448550069,81.0,3.849965514499303,4.753043845060867,0.020262976392101593,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,35.0,36.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.8,6.799999999999997,False,KPHL,False,16.5,3886,3114,81,5
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",yes,HOLD,0.1174305641557733,11.74305641557733,3.0,8.74305641557733,291.43521385257765,0.009013460222244671,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,70.0,,-4.0,,False,,,23.8,5.099999999999994,False,KLAX,False,17.6,6109,2731,3,2
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",yes,HOLD,0.16761933692949288,16.761933692949288,6.0,10.761933692949288,179.3655615491548,0.011448865630797115,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,,63.0,-4.0,,False,,,23.8,5.099999999999994,False,KLAX,False,17.6,9691,5535,6,1
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.12142045068855367,12.142045068855367,6.0,6.142045068855367,102.36741781425611,0.006534090498782306,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,69.0,70.0,-4.0,,True,,,23.8,5.099999999999994,False,KLAX,False,17.6,4158,3057,6,1
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",no,BUY NO @ ask ≤ 72¢,0.1761491949456479,17.61491949456479,72.0,10.385080505435212,14.423722924215573,0.03708957323369715,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,67.0,68.0,-4.0,,False,,,23.8,5.099999999999994,False,KLAX,False,17.6,6275,4663,72,2
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.2104165674199308,21.04165674199308,60.0,18.95834325800692,31.597238763344865,0.04739585814501731,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,65.0,66.0,-4.0,,False,,,23.8,5.099999999999994,False,KLAX,False,17.6,6690,4834,60,1
2026-02-10T08:10:39.542702,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.20696388586060147,20.696388586060145,79.0,0.3036114139398478,0.3843182454934782,0.0014457686378088316,64.67030162412993,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,63.0,64.0,-4.0,,False,,,23.8,5.099999999999994,False,KLAX,False,17.6,5866,4571,79,1
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,yes,HOLD,0.08637910065034557,8.637910065034557,1.0,7.637910065034557,763.7910065034557,0.007715060671752078,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,39.0,,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,5317,4806,1,
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,yes,HOLD,0.2431977015082911,24.319770150829108,4.0,20.319770150829108,507.9942537707277,0.021166427240446987,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,,32.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,7740,5740,4,1
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,none,NO TRADE,0.10965172722983696,10.965172722983695,11.0,0,0,0,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,38.0,39.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,10728,6396,,
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,no,BUY NO @ ask ≤ 60¢,0.16830888922040005,16.830888922040003,60.0,23.169111077959997,38.61518512993333,0.05792277769489998,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,36.0,37.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,16830,10159,60,1
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,no,BUY NO @ ask ≤ 69¢,0.2022349914895466,20.22349914895466,69.0,10.776500851045341,15.618117175428031,0.034762905971114005,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,34.0,35.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,13213,9226,69,6
2026-02-10T08:17:16.125246,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,yes,NO TRADE - edge too small after fees,0.19022758990157973,19.022758990157975,16.0,3.022758990157975,18.89224368848734,0.00359852260733092,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,32.0,33.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.7,4.0,False,KNYC,False,26.2,15063,8361,16,1
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,yes,HOLD,0.3057517823790854,30.57517823790854,18.0,12.575178237908538,69.86210132171409,0.015335583216961636,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,47.0,,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,6890,4640,18,1
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,yes,NO TRADE - edge too small after fees,0.036032147199281675,3.6032147199281677,1.0,2.6032147199281677,260.3214719928168,0.0026295098181092604,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,,40.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,7180,4568,1,
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,no,BUY NO @ ask ≤ 72¢,0.2202023203852727,22.020232038527272,72.0,5.9797679614727315,8.305233279823238,0.021356314148116867,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,46.0,47.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,4867,3841,72,3
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,no,BUY NO @ ask ≤ 64¢,0.21249927846842245,21.249927846842244,64.0,14.75007215315776,23.046987739309,0.040972422647660434,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,44.0,45.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,8972,7167,64,2
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,no,NO TRADE - edge too small after fees,0.149241220308216,14.924122030821598,83.0,2.075877969178407,2.501057794190852,0.01221104687752002,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,42.0,43.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,16365,8361,83,1
2026-02-10T08:17:21.894215,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,yes,NO TRADE - trust gate,0.0762732512597218,7.62732512597218,3.0,4.62732512597218,154.24417086573933,0.004770438274198125,45.724129930394426,45.0,nws_daily_forecast,False,44,3.5,0.035,,40.0,41.0,-9.0,,True,,Observed vs NWS day forecast gap -9.0°F,21.7,7.0,False,KMDW,False,24.3,7293,5078,3,1
